Case,VulLink,Origin,Dest,ODIndex,Demand,UECost
-1,-1,0,23,0,100,28.4717
-1,-1,0,22,1,300,32.1775
-1,-1,0,21,2,400,44.1636
-1,-1,0,20,3,100,40.1216
-1,-1,0,19,4,300,39.5841
-1,-1,0,18,5,300,43.9244
-1,-1,0,17,6,100,35.3148
-1,-1,0,16,7,400,42.2978
-1,-1,0,15,8,500,38.1669
-1,-1,0,14,9,500,39.6448
-1,-1,0,13,10,300,29.1618
-1,-1,0,12,11,500,11.0544
-1,-1,0,11,12,200,8.03026
-1,-1,0,10,13,500,15.4135
-1,-1,0,9,14,1300,25.9897
-1,-1,0,8,15,500,20.3086
-1,-1,0,7,16,800,27.6079
-1,-1,0,6,17,500,33.2507
-1,-1,0,5,18,300,12.7206
-1,-1,0,4,19,200,10.5973
-1,-1,0,3,20,500,8.28025
-1,-1,0,2,21,100,4.00905
-1,-1,0,1,22,100,6.00092
-1,-1,1,21,23,100,41.2963
-1,-1,1,19,24,100,33.5832
-1,-1,1,18,25,100,43.4809
-1,-1,1,16,26,200,41.2814
-1,-1,1,15,27,400,32.1659
-1,-1,1,14,28,100,45.6457
-1,-1,1,13,29,100,35.1627
-1,-1,1,12,30,300,17.0553
-1,-1,1,11,31,100,14.0312
-1,-1,1,10,32,200,21.4144
-1,-1,1,9,33,600,31.9906
-1,-1,1,8,34,200,26.3095
-1,-1,1,7,35,400,21.6069
-1,-1,1,6,36,200,27.2498
-1,-1,1,5,37,400,6.71969
-1,-1,1,4,38,100,16.5982
-1,-1,1,3,39,200,14.2811
-1,-1,1,2,40,100,10.01
-1,-1,1,0,41,100,6.0009
-1,-1,2,22,42,100,28.1684
-1,-1,2,21,43,100,40.1545
-1,-1,2,16,44,100,38.2887
-1,-1,2,15,45,200,41.786
-1,-1,2,14,46,100,35.6357
-1,-1,2,13,47,100,25.1527
-1,-1,2,12,48,100,7.04537
-1,-1,2,11,49,200,4.0212
-1,-1,2,10,50,300,11.4045
-1,-1,2,9,51,300,21.9807
-1,-1,2,8,52,100,16.2996
-1,-1,2,7,53,200,31.227
-1,-1,2,6,54,100,36.8699
-1,-1,2,5,55,300,16.3398
-1,-1,2,4,56,100,6.5882
-1,-1,2,3,57,200,4.27119
-1,-1,2,1,58,100,10.0101
-1,-1,2,0,59,100,4.0092
-1,-1,3,23,60,200,28.7376
-1,-1,3,22,61,500,29.8741
-1,-1,3,21,62,400,40.3787
-1,-1,3,20,63,200,40.3875
-1,-1,3,19,64,300,38.9321
-1,-1,3,18,65,200,35.6442
-1,-1,3,17,66,100,34.6627
-1,-1,3,16,67,500,34.0175
-1,-1,3,15,68,800,37.5148
-1,-1,3,14,69,500,31.3645
-1,-1,3,13,70,500,20.8815
-1,-1,3,12,71,600,11.3203
-1,-1,3,11,72,600,8.29611
-1,-1,3,10,73,1400,7.1333
-1,-1,3,9,74,1200,17.7095
-1,-1,3,8,75,700,12.0284
-1,-1,3,7,76,700,26.9558
-1,-1,3,6,77,400,32.5987
-1,-1,3,5,78,400,12.0686
-1,-1,3,4,79,500,2.31701
-1,-1,3,2,80,200,4.27491
-1,-1,3,1,81,200,14.285
-1,-1,3,0,82,500,8.28411
-1,-1,4,22,83,100,32.1945
-1,-1,4,21,84,200,38.0617
-1,-1,4,20,85,100,42.1582
-1,-1,4,19,86,100,36.6151
-1,-1,4,18,87,100,33.3272
-1,-1,4,16,88,200,31.7005
-1,-1,4,15,89,500,35.1978
-1,-1,4,14,90,200,29.0475
-1,-1,4,13,91,100,23.2019
-1,-1,4,12,92,200,13.6407
-1,-1,4,11,93,200,10.6165
-1,-1,4,10,94,500,9.45368
-1,-1,4,9,95,1000,15.3925
-1,-1,4,8,96,800,9.71136
-1,-1,4,7,97,500,24.6388
-1,-1,4,6,98,200,30.2817
-1,-1,4,5,99,200,9.75158
-1,-1,4,3,100,500,2.32038
-1,-1,4,2,101,100,6.59529
-1,-1,4,1,102,100,16.4357
-1,-1,4,0,103,200,10.6045
-1,-1,5,23,104,100,40.9371
-1,-1,5,22,105,100,42.0736
-1,-1,5,21,106,200,34.5766
-1,-1,5,20,107,100,35.036
-1,-1,5,19,108,300,26.8635
-1,-1,5,18,109,200,36.7613
-1,-1,5,17,110,100,22.5942
-1,-1,5,16,111,500,34.5617
-1,-1,5,15,112,900,25.4463
-1,-1,5,14,113,200,38.9266
-1,-1,5,13,114,100,33.081
-1,-1,5,12,115,200,23.5198
-1,-1,5,11,116,200,20.4956
-1,-1,5,10,117,400,19.3328
-1,-1,5,9,118,800,25.2716
-1,-1,5,8,119,400,19.5905
-1,-1,5,7,120,800,14.8873
-1,-1,5,6,121,400,20.5301
-1,-1,5,4,122,200,9.87911
-1,-1,5,3,123,400,12.1995
-1,-1,5,2,124,300,16.4744
-1,-1,5,1,125,400,6.68415
-1,-1,5,0,126,300,12.685
-1,-1,6,23,127,100,26.29
-1,-1,6,22,128,200,26.3019
-1,-1,6,21,129,500,14.0465
-1,-1,6,20,130,200,14.5059
-1,-1,6,19,131,500,6.33338
-1,-1,6,18,132,400,16.2311
-1,-1,6,17,133,200,2.06404
-1,-1,6,16,134,1000,14.3561
-1,-1,6,15,135,1400,5.24067
-1,-1,6,14,136,500,20.5521
-1,-1,6,13,137,200,32.8451
-1,-1,6,12,138,400,43.7662
-1,-1,6,11,139,700,41.0088
-1,-1,6,10,140,500,38.1225
-1,-1,6,9,141,1900,25.6637
-1,-1,6,8,142,600,20.6864
-1,-1,6,7,143,1000,5.55964
-1,-1,6,5,144,400,20.5132
-1,-1,6,4,145,200,30.3923
-1,-1,6,3,146,400,32.7127
-1,-1,6,2,147,100,36.9876
-1,-1,6,1,148,200,27.1973
-1,-1,6,0,149,500,33.1982
-1,-1,7,23,150,200,31.9329
-1,-1,7,22,151,300,31.9448
-1,-1,7,21,152,500,19.6894
-1,-1,7,20,153,400,20.1488
-1,-1,7,19,154,900,11.9762
-1,-1,7,18,155,700,21.874
-1,-1,7,17,156,300,7.7069
-1,-1,7,16,157,1400,19.6744
-1,-1,7,15,158,2200,10.559
-1,-1,7,14,159,600,26.195
-1,-1,7,13,160,400,38.488
-1,-1,7,12,161,600,38.4733
-1,-1,7,11,162,600,35.4492
-1,-1,7,10,163,800,33.2667
-1,-1,7,9,164,1600,20.8078
-1,-1,7,8,165,800,15.1267
-1,-1,7,6,166,1000,5.64287
-1,-1,7,5,167,800,14.9536
-1,-1,7,4,168,500,24.8327
-1,-1,7,3,169,700,27.153
-1,-1,7,2,170,200,31.428
-1,-1,7,1,171,400,21.6377
-1,-1,7,0,172,800,27.6386
-1,-1,8,23,173,200,40.7693
-1,-1,8,22,174,500,40.6058
-1,-1,8,21,175,700,28.3503
-1,-1,8,20,176,300,32.4469
-1,-1,8,19,177,600,27.18
-1,-1,8,18,178,400,23.6158
-1,-1,8,17,179,200,22.9106
-1,-1,8,16,180,900,21.9891
-1,-1,8,15,181,1400,25.6647
-1,-1,8,14,182,900,19.3361
-1,-1,8,13,183,600,31.6292
-1,-1,8,12,184,600,23.352
-1,-1,8,11,185,600,20.3278
-1,-1,8,10,186,1400,18.14
-1,-1,8,9,187,2800,5.68112
-1,-1,8,7,188,800,15.2037
-1,-1,8,6,189,600,20.8466
-1,-1,8,5,190,400,19.4629
-1,-1,8,4,191,800,9.71133
-1,-1,8,3,192,700,12.0317
-1,-1,8,2,193,100,16.3066
-1,-1,8,1,194,200,26.1471
-1,-1,8,0,195,500,20.3158
-1,-1,9,23,196,800,38.5499
-1,-1,9,22,197,1800,34.9246
-1,-1,9,21,198,2600,22.6692
-1,-1,9,20,199,1200,26.7657
-1,-1,9,19,200,2500,27.3139
-1,-1,9,18,201,1800,17.9347
-1,-1,9,17,202,700,23.1551
-1,-1,9,16,203,3900,16.308
-1,-1,9,15,204,4400,19.9835
-1,-1,9,14,205,4000,13.655
-1,-1,9,13,206,2100,25.948
-1,-1,9,12,207,1900,28.9387
-1,-1,9,11,208,2000,25.9145
