VulLink,ID,Tail,Head,T0,Flow,Cap,Alpha,Beta,Cost
-1,0,0,1,6,4579.54,25900.2,0.15,4,6.00088
-1,1,0,2,4,8411.41,23403.5,0.15,4,4.01001
-1,2,1,0,6,4846.13,25900.2,0.15,4,6.0011
-1,3,1,5,5,5777.27,4958.18,0.15,4,6.38249
-1,4,2,0,4,8144.82,23403.5,0.15,4,4.0088
-1,5,2,3,4,15124.1,17110.5,0.15,4,4.36625
-1,6,2,11,4,10907.4,23403.5,0.15,4,4.02831
-1,7,3,2,4,14795.8,17110.5,0.15,4,4.33547
-1,8,3,4,2,18449.9,17782.8,0.15,4,2.34761
-1,9,3,10,6,6130.25,4908.83,0.15,4,8.189
-1,10,4,3,2,18902.9,17782.8,0.15,4,2.38303
-1,11,4,5,4,8824.01,4948,0.15,4,10.0687
-1,12,4,8,5,15686.5,10000,0.15,4,9.54114
-1,13,5,1,5,6043.86,4958.18,0.15,4,6.65588
-1,14,5,4,4,8575.37,4948,0.15,4,9.41308
-1,15,5,7,2,12701.5,4898.59,0.15,4,15.5599
-1,16,6,7,3,12914.4,7841.81,0.15,4,6.31013
-1,17,6,17,2,16224.6,23403.5,0.15,4,2.06929
-1,18,7,5,2,12719.4,4898.59,0.15,4,15.6367
-1,19,7,6,3,13117.4,7841.81,0.15,4,6.52317
-1,20,7,8,10,6957.52,5050.19,0.15,4,15.4035
-1,21,7,15,5,7333.04,5045.82,0.15,4,8.34557
-1,22,8,4,5,16388.1,10000,0.15,4,10.4098
-1,23,8,7,10,6635.66,5050.19,0.15,4,14.4709
-1,24,8,9,3,21708.1,13915.8,0.15,4,5.66483
-1,25,9,8,3,22187.9,13915.8,0.15,4,5.90835
-1,26,9,10,5,17668.3,10000,0.15,4,12.3086
-1,27,9,14,6,22957.4,13512,0.15,4,13.4998
-1,28,9,15,4,11143.1,4854.92,0.15,4,20.6512
-1,29,9,16,8,8129.01,4993.51,0.15,4,16.4277
-1,30,10,3,6,5448.92,4908.83,0.15,4,7.36639
-1,31,10,9,5,17934,10000,0.15,4,12.7583
-1,32,10,11,6,8286.87,4908.83,0.15,4,13.3096
-1,33,10,13,4,9823.38,4876.51,0.15,4,13.8801
-1,34,11,2,4,10969.2,23403.5,0.15,4,4.02895
-1,35,11,10,6,8089.62,4908.83,0.15,4,12.6381
-1,36,11,12,3,13094.2,25900.2,0.15,4,3.0294
-1,37,12,11,3,13058.7,25900.2,0.15,4,3.02908
-1,38,12,23,4,11110,5091.26,0.15,4,17.6054
-1,39,13,10,4,9705,4876.51,0.15,4,13.4123
-1,40,13,14,5,9028.02,5127.53,0.15,4,12.2077
-1,41,13,22,4,8101.17,4924.79,0.15,4,8.39331
-1,42,14,9,6,23185.5,13512,0.15,4,13.8024
-1,43,14,13,5,8657.57,5127.53,0.15,4,11.0956
-1,44,14,18,3,18870.5,14564.8,0.15,4,4.26804
